date_time	ch4_w	ich4_w	co2_w	ico2_w	lat_w	lon_w	sog_w	cog_w	t_air_w	rh_w	t_dew_w	p_rad_w	swr_w	lwr_w	t_rad_w	u_w	u_dir_w	t_adcp_w
7/23/2016 12:09	18.57355732	-53.97716897	719.9004426	-17.41804079								989.498851	74.11566536	375.7848595	24.10956312		0	8.130520833
7/23/2016 12:10	18.34460352	-53.76339583	720.2927464	-17.47878909								989.498851	76.36159461	375.7848595	24.10956312		0	8.358581081
7/23/2016 12:11	18.04119475	-53.77803148	716.6631939	-17.58469333								989.6681697	76.36159461	375.2902581	24.51973427		0	8.556666667
7/23/2016 12:12	17.85258778	-53.79097215	706.555915	-17.73408803								989.6681697	78.60752386	377.762537	24.93213538		0	8.502666667
7/23/2016 12:13	17.72385322	-53.66540952	703.4719019	-17.43099471								989.8374885	80.85345312	379.2342073	24.93213538		0	8.290266667
7/23/2016 12:14	17.63105002	-53.80676145	712.674703	-17.76528802								989.8374885	83.09938237	378.2335988	24.51973427		0	8.1338
7/23/2016 12:15	17.56967769	-54.03312943	719.4341866	-17.4576781								989.8374885	85.34531162	376.5206947	24.10956312		0	7.971533333
7/23/2016 12:35	26.2571973	-53.80358934	727.6036059	-17.28499456								990.3454448	60.64008984	377.9689072	26.18348932		0	
7/23/2016 12:36	25.83302103	-53.6848338	723.4820578	-17.80063977								990.176126	60.64008984	379.2555043	26.3945401		0	
7/23/2016 12:37	25.06705556	-53.5230846	726.2316073	-17.77148238								990.5147636	59.51712521	379.8062663	26.60559089		0	
7/23/2016 12:38	24.14801601	-53.35438365	730.1783857	-17.74978845								990.3454448	61.76305446	379.4405776	26.18348932		0	
7/23/2016 12:39	23.24249862	-53.2487226	731.2210392	-17.73922711								990.3454448	69.62380685	381.5196804	25.55538826		0	
7/23/2016 12:40	22.42268605	-53.13726228	731.7610688	-17.69384129								990.5147636	74.11566536	379.9525698	24.31464869		0	8.465806452
7/23/2016 12:41	21.85891817	-53.26022912	733.6270261	-17.86523844								990.5147636	70.74677148	377.0382015	23.70154764		0	8.411733333
7/23/2016 12:42	21.35795371	-53.37905848	735.7282988	-17.96792539								990.5147636	69.62380685	376.1063286	23.29561519		0	8.326866667
7/23/2016 12:43	20.80994842	-53.36870794	733.8314819	-17.67989504								990.5147636	68.50084222	375.651239	23.093655		0	8.289066667
7/23/2016 12:44	20.37243092	-53.52031184	718.7737464	-17.55528907								990.5147636	68.50084222	375.1961495	22.89169482		0	8.341066667
7/23/2016 12:45	20.70827395	-53.95715374	721.4063857	-17.85283419								990.5147636	66.25491297	372.835415	22.48971708		0	8.438266667
7/23/2016 12:46	21.18847016	-54.13890024	725.3298198	-17.95418869								990.5147636	61.76305446	373.7244792	22.89169482		0	8.402352941
7/23/2016 12:47	21.61760371	-54.08072835	706.425692	-17.52892791								990.5147636	58.39416058	373.898823	23.29561519		0	
7/23/2016 12:48	21.94574382	-54.10352714	708.7720973	-17.60666854								990.5147636	52.77933745	373.8361074	23.90555538		0	
